season	playerName	gamesPlayed	minutesPerGame	fieldGoalPercentage	reboundsPerGame	assistsPerGame	pointsPerGame
2018	Ricky Rubio	77	29.3	0.418	4.6	5.3	13.1
2018	D'Angelo Russell	48	25.7	0.414	3.9	5.2	15.5
2018	Domantas Sabonis	74	24.5	0.514	7.7	2	11.6
2018	JaKarr Sampson	22	15.6	0.543	3.5	0.4	4.7
2018	Dario _ari_	78	29.6	0.453	6.7	2.6	14.6
2018	Tomá_ Satoransk_	73	22.5	0.523	3.2	3.9	7.2
2018	Dennis Schröder	67	31	0.436	3.1	6.2	19.4
2018	Mike Scott	76	18.5	0.527	3.3	1.1	8.8
2018	Thabo Sefolosha	38	21.2	0.492	4.2	0.9	8.2
2018	Wayne Selden	35	19.8	0.431	1.6	1.9	9.3
2018	Ramon Sessions	28	14	0.359	1.4	2.8	4.9
2018	Iman Shumpert	14	19.7	0.379	2.9	1.2	4.4
2018	Pascal Siakam	81	20.7	0.508	4.5	2	7.3
2018	Xavier Silas	2	3.5	0	1	0	0
2018	Ben Simmons	81	33.7	0.545	8.1	8.2	15.8
2018	Jonathon Simmons	69	29.4	0.465	3.5	2.5	13.9
2018	Kobi Simmons	32	20.1	0.423	1.6	2.1	6.1
2018	Kyle Singler	12	4.9	0.333	0.8	0.2	1.9
2018	Marcus Smart	54	29.9	0.367	3.5	4.8	10.2
2018	Dennis Smith Jr.	69	29.7	0.395	3.8	5.2	15.2
2018	Ish Smith	82	24.9	0.486	2.7	4.4	10.9
2018	J.R. Smith	80	28.1	0.403	2.9	1.8	8.3
2018	Jason Smith	33	8.6	0.391	1.6	0.4	3.4
2018	Josh Smith	3	4	0.25	1.3	0	0.7
2018	Tony Snell	75	27.4	0.435	1.9	1.3	6.9
2018	Marreese Speights	52	13	0.395	2.6	0.8	7.7
2018	Nik Stauskas	41	12.8	0.39	1.6	1	4.4
2018	Lance Stephenson	82	22.6	0.427	5.2	2.9	9.2
2018	David Stockton	3	3	0.667	0	0	3.3
2018	Julyan Stone	23	7.6	0.462	1.3	1.1	0.8
2018	Edmond Sumner	1	2	1	1	0	2
2018	Caleb Swanigan	27	7	0.4	2	0.5	2.3
2018	Jayson Tatum	80	30.5	0.475	5	1.6	13.9
2018	Isaiah Taylor	67	17.4	0.418	1.4	3.1	6.6
2018	Jeff Teague	70	33	0.446	3	7	14.2
2018	Marquis Teague	3	24.7	0.25	2	4.3	3.7
2018	Mirza Teletovi_	10	15.9	0.439	2.3	1	7.1
2018	Garrett Temple	65	24.8	0.418	2.3	1.9	8.4
2018	Milo_ Teodosi_	45	25.2	0.419	2.8	4.6	9.5
2018	Jason Terry	51	16	0.383	0.9	1.2	3.3
2018	Daniel Theis	63	14.9	0.541	4.3	0.9	5.3
2018	Isaiah Thomas	32	26.9	0.373	2.1	4.8	15.2
2018	Lance Thomas	73	18.5	0.382	2.4	0.6	4.1
2018	Klay Thompson	73	34.3	0.488	3.8	2.5	20
2018	Tristan Thompson	53	20.2	0.562	6.6	0.6	5.8
2018	Sindarius Thornwell	73	15.8	0.429	1.9	0.9	3.9
2018	Anthony Tolliver	79	22.2	0.464	3.1	1.1	8.9
2018	Karl-Anthony Towns	82	35.6	0.545	12.3	2.4	21.3
2018	P.J. Tucker	82	27.8	0.39	5.6	0.9	6.1
2018	Evan Turner	79	25.7	0.447	3.1	2.2	8.2
2018	Myles Turner	65	28.2	0.479	6.4	1.3	12.7
2018	Ekpe Udoh	63	12.9	0.5	2.4	0.8	2.6
2018	Tyler Ulis	71	23.4	0.388	1.8	4.4	7.8
2018	Jonas Valan_i_nas	77	22.4	0.568	8.6	1.1	12.7
2018	Denzel Valentine	77	27.2	0.417	5.1	3.2	10.2
2018	Fred VanVleet	76	20	0.426	2.4	3.2	8.6
2018	Rashad Vaughn	28	7.6	0.411	0.8	0.5	2.3
2018	Noah Vonleh	54	16.2	0.444	5.8	0.6	4.9
2018	Nikola Vu_evi_	57	29.5	0.475	9.2	3.4	16.5
2018	Dwyane Wade	67	22.9	0.438	3.8	3.4	11.4
2018	Dion Waiters	30	30.6	0.398	2.6	3.8	14.3
2018	Kemba Walker	80	34.2	0.431	3.1	5.6	22.1
2018	John Wall	41	34.4	0.42	3.7	9.6	19.4
2018	Tyrone Wallace	30	28.4	0.445	3.5	2.4	9.7
2018	Derrick Walton	16	9.2	0.32	1	1	1.8
2018	Jameel Warney	3	9	0.583	3	0	5.7
2018	T.J. Warren	65	33	0.498	5.1	1.3	19.6
2018	Travis Wear	17	13.4	0.347	2.2	0.4	4.4
2018	James Webb III	10	12	0.25	2.4	0.4	1.6
2018	Briante Weber	18	13.2	0.442	1.9	1.2	2.8
2018	David West	73	13.7	0.571	3.3	1.9	6.8
2018	Russell Westbrook	80	36.4	0.449	10.1	10.3	25.4
2018	Andrew White	15	13.9	0.342	2.3	0.4	4.6
2018	Derrick White	17	8.2	0.485	1.5	0.5	3.2
2018	Okaro White	6	13.3	0.438	1.8	0.3	3.3
2018	Isaiah Whitehead	16	11.3	0.465	1.6	1.3	6.3
2018	Hassan Whiteside	54	25.3	0.54	11.4	1	14
2018	Andrew Wiggins	82	36.3	0.438	4.4	2	17.7
2018	Jacob Wiley	5	6.6	0.25	2.2	0.4	0.8
2018	Damien Wilkins	19	8	0.333	0.8	0.5	1.7
2018	Alan Williams	5	14	0.389	4.4	1.6	4
2018	C.J. Williams	38	18.6	0.442	1.5	1.1	5.5
2018	Derrick Williams	2	4.5	0.25	0.5	0	1
2018	Lou Williams	79	32.8	0.435	2.5	5.3	22.6
2018	Marvin Williams	78	25.7	0.458	4.7	1.2	9.5
2018	Matt Williams	3	3.7	0.333	0.3	0	1.7
2018	Troy Williams	21	14.6	0.468	3	0.8	6.3
2018	D.J. Wilson	22	3.2	0.563	0.5	0.1	1
2018	Jamil Wilson	15	18.3	0.469	2.1	0.7	7
2018	Justise Winslow	68	24.7	0.424	5.4	2.2	7.8
2018	Jeff Withey	9	4.3	0.375	1.1	0	1.7
2018	Nate Wolters	5	3.8	0.167	0.4	0.2	0.4
2018	Brandan Wright	28	13.6	0.578	3.4	0.5	5
2018	Delon Wright	69	20.8	0.465	2.9	2.9	8
2018	Guerschon Yabusele	33	7.1	0.426	1.6	0.5	2.4
2018	James Young	6	10.2	0.357	0.3	0.3	2.8
2018	Joe Young	53	10.5	0.43	1.2	0.7	3.9
2018	Nick Young	80	17.4	0.412	1.6	0.5	7.3
2018	Thaddeus Young	81	32.2	0.487	6.3	1.9	11.8
2018	Cody Zeller	33	19	0.545	5.4	0.9	7.1
2018	Tyler Zeller	66	16.8	0.56	4.6	0.7	6.7
2018	Paul Zipser	54	15.3	0.346	2.4	0.9	4
2018	Ante _i_i_	32	6.7	0.731	1.9	0.2	3.7
2018	Ivica Zubac	43	9.5	0.5	2.9	0.6	3.7
2019	Álex Abrines	31	19	0.357	1.5	0.6	5.3
2019	Quincy Acy	10	12.3	0.222	2.5	0.8	1.7
2019	Jaylen Adams	34	12.6	0.345	1.8	1.9	3.2
2019	Steven Adams	80	33.4	0.595	9.5	1.6	13.9
2019	Bam Adebayo	82	23.3	0.576	7.3	2.2	8.9
2019	Deng Adel	19	10.2	0.306	1	0.3	1.7
2019	DeVaughn Akoon-Purcell	7	3.1	0.3	0.6	0.9	1
2019	LaMarcus Aldridge	81	33.2	0.519	9.2	2.4	21.3
2019	Rawle Alkins	10	12	0.333	2.6	1.3	3.7
2019	Grayson Allen	38	10.9	0.376	0.6	0.7	5.6
2019	Jarrett Allen	80	26.2	0.59	8.4	1.4	10.9
2019	Kadeem Allen	19	21.9	0.461	2.7	4	9.9
2019	Al-Farouq Aminu	81	28.3	0.433	7.5	1.3	9.4
2019	Justin Anderson	48	9.6	0.408	1.8	0.5	3.7
2019	Kyle Anderson	43	29.8	0.543	5.8	3	8
2019	Ryan Anderson	25	12.9	0.304	2.2	0.8	2.5
2019	Ike Anigbogu	3	2	0	1	0.3	0
2019	Giannis Antetokounmpo	72	32.8	0.578	12.5	5.9	27.7
2019	Kostas Antetokounmpo	2	5.5	0	0.5	0	1
2019	Carmelo Anthony	10	29.4	0.405	5.4	0.5	13.4
2019	OG Anunoby	67	20.2	0.453	2.9	0.7	7
2019	Ryan Arcidiacono	81	24.2	0.447	2.7	3.3	6.7
2019	Trevor Ariza	69	34	0.399	5.4	3.7	12.5
2019	D.J. Augustin	81	28	0.47	2.5	5.3	11.7
2019	Deandre Ayton	71	30.7	0.585	10.3	1.8	16.3
2019	Dwayne Bacon	43	17.7	0.475	2.1	1.1	7.3
2019	Marvin Bagley III	62	25.3	0.504	7.6	1	14.9
2019	Ron Baker	15	10.1	0.2	0.7	1	0.9
2019	Wade Baldwin	16	5.9	0.303	0.9	0.8	1.9
2019	Lonzo Ball	47	30.3	0.406	5.3	5.4	9.9
2019	Mo Bamba	47	16.3	0.481	5	0.8	6.2
2019	J.J. Barea	38	19.8	0.418	2.5	5.6	10.9
2019	Harrison Barnes	77	32.9	0.42	4.7	1.5	16.4
2019	Will Barton	43	27.7	0.402	4.6	2.9	11.5
2019	Keita Bates-Diop	30	16.8	0.423	2.8	0.6	5
2019	Nicolas Batum	75	31.4	0.45	5.2	3.3	9.3
2019	Jerryd Bayless	34	19.3	0.357	1.8	3.5	6.1
2019	Aron Baynes	51	16.1	0.471	4.7	1.1	5.6
2019	Kent Bazemore	67	24.5	0.402	3.9	2.3	11.6
2019	Bradley Beal	82	36.9	0.475	5	5.5	25.6
2019	Malik Beasley	81	23.2	0.474	2.5	1.2	11.3
2019	Michael Beasley	26	10.7	0.49	2.3	1	7
2019	Marco Belinelli	79	23	0.413	2.5	1.7	10.5
2019	Jordan Bell	68	11.6	0.516	2.7	1.1	3.3
2019	DeAndre' Bembry	82	23.5	0.446	4.4	2.5	8.4
2019	Dragan Bender	46	18	0.447	4	1.2	5
2019	Dairis Bert_ns	12	13.9	0.255	0.8	0.8	2.8
2019	D_vis Bert_ns	76	21.5	0.45	3.5	1.3	8
2019	Patrick Beverley	78	27.4	0.407	5	3.8	7.6
2019	Khem Birch	50	12.9	0.603	3.8	0.8	4.8
2019	Bismack Biyombo	54	14.5	0.571	4.6	0.6	4.4
2019	Nemanja Bjelica	77	23.2	0.479	5.8	1.9	9.6
2019	Antonio Blakeney	57	14.5	0.419	1.9	0.7	7.3
2019	Eric Bledsoe	78	29.1	0.484	4.6	5.5	15.9
2019	Jaron Blossomgame	27	16.3	0.443	3.6	0.5	4.2
2019	Bogdan Bogdanovi_	70	27.8	0.418	3.5	3.8	14.1
2019	Bojan Bogdanovi_	81	31.8	0.497	4.1	2	18
2019	Andrew Bogut	11	12.2	0.5	5	1	3.5
2019	Jonah Bolden	44	14.5	0.494	3.8	0.9	4.7
2019	Isaac Bonga	22	5.5	0.152	1.1	0.7	0.9
2019	Devin Booker	64	35	0.467	4.1	6.8	26.6
2019	Chris Boucher	28	5.8	0.447	2	0.1	3.3
2019	Avery Bradley	63	30.2	0.408	2.8	2.4	9.9
2019	Tony Bradley	3	12	0.5	5	0.3	5.7
2019	Corey Brewer	31	15.9	0.431	2.5	1.3	4.9
2019	Mikal Bridges	82	29.5	0.43	3.2	2.1	8.3
2019	Miles Bridges	80	21.2	0.464	4	1.2	7.5
2019	Isaiah Briscoe	39	14.3	0.399	1.9	2.2	3.5
2019	Ryan Broekhoff	42	10.8	0.452	1.5	0.5	4
2019	Malcolm Brogdon	64	28.6	0.505	4.5	3.2	15.6
2019	Dillon Brooks	18	18.3	0.402	1.7	0.9	7.5
2019	MarShon Brooks	29	13.3	0.45	1.6	0.9	6.6
2019	Bruce Brown	74	19.6	0.398	2.5	1.2	4.3
2019	Jaylen Brown	74	25.9	0.465	4.2	1.4	13
2019	Lorenzo Brown	26	8.2	0.324	1.2	1.1	2.1
2019	Sterling Brown	58	17.8	0.465	3.2	1.4	6.4
2019	Troy Brown Jr.	52	14	0.415	2.8	1.5	4.8
2019	Jalen Brunson	73	21.8	0.467	2.3	3.2	9.3
2019	Thomas Bryant	72	20.8	0.616	6.3	1.3	10.5
2019	Reggie Bullock	63	29.8	0.412	2.7	2	11.3
2019	Trey Burke	58	19.4	0.431	1.7	2.7	10.9
2019	Alec Burks	64	21.5	0.405	3.7	2	8.8
2019	Deonte Burton	32	7.5	0.402	0.9	0.3	2.6
2019	Jimmy Butler	65	33.6	0.462	5.3	4	18.7
2019	Bruno Caboclo	34	23.5	0.427	4.6	1.5	8.3
2019	José Calderón	49	12.9	0.375	1.2	2.3	2.3
2019	Kentavious Caldwell-Pope	82	24.8	0.43	2.9	1.3	11.4
2019	Isaiah Canaan	30	21	0.39	1.9	2.8	6
2019	Clint Capela	67	33.6	0.648	12.7	1.4	16.6
2019	DeMarre Carroll	67	25.4	0.395	5.2	1.3	11.1
2019	Jevon Carter	39	14.8	0.303	1.7	1.8	4.4
2019	Vince Carter	76	17.5	0.419	2.6	1.1	7.4
2019	Wendell Carter Jr.	44	25.2	0.485	7	1.8	10.3
2019	Michael Carter-Williams	28	13.3	0.374	2.5	2.5	4.8
2019	Alex Caruso	25	21.2	0.445	2.7	3.1	9.2
2019	Omri Casspi	36	14.4	0.534	3.2	0.7	6.3
2019	Willie Cauley-Stein	81	27.3	0.556	8.4	2.4	11.9
2019	Troy Caupain	4	4	0.5	0.8	1	2.5
2019	Tyler Cavanaugh	11	3.5	0.3	0.7	0.1	0.8
2019	Tyson Chandler	55	15.9	0.616	5.6	0.7	3.1
2019	Wilson Chandler	51	23.1	0.418	4.2	1.6	6
2019	Joe Chealey	1	8	0.333	0	1	2
2019	Chris Chiozza	7	4.7	0.25	0.6	0.6	0.9
2019	Marquese Chriss	43	11.6	0.372	3.3	0.5	4.2
2019	Gary Clark	51	12.6	0.331	2.3	0.4	2.9
2019	Ian Clark	60	16.2	0.394	1.5	1.6	6.7
2019	Jordan Clarkson	81	27.3	0.448	3.3	2.4	16.8
2019	John Collins	61	30	0.56	9.8	2	19.5
2019	Zach Collins	77	17.6	0.473	4.2	0.9	6.6
2019	Darren Collison	76	28.2	0.467	3.1	6	11.2
2019	Bonzie Colson	8	12.3	0.333	3.8	0.4	4.9
2019	Mike Conley	70	33.5	0.438	3.4	6.4	21.1
2019	Pat Connaughton	61	20.7	0.466	4.2	2	6.9
2019	Quinn Cook	74	14.3	0.465	2.1	1.6	6.9
2019	DeMarcus Cousins	30	25.7	0.48	8.2	3.6	16.3
2019	Robert Covington	35	34.4	0.431	5.5	1.3	13.3
2019	Allen Crabbe	43	26.3	0.367	3.4	1.1	9.6
2019	Torrey Craig	75	20	0.442	3.5	1	5.7
2019	Jamal Crawford	64	18.9	0.397	1.3	3.6	7.9
2019	Mitch Creek	5	9.6	0.5	2.4	1.2	4.2
2019	Jae Crowder	80	27.1	0.399	4.8	1.7	11.9
2019	Dante Cunningham	64	14.5	0.475	2.9	0.8	3
2019	Seth Curry	74	18.9	0.456	1.6	0.9	7.9
2019	Stephen Curry	69	33.8	0.472	5.3	5.2	27.3
2019	Troy Daniels	51	14.9	0.411	1.4	0.5	6.2
2019	Anthony Davis	56	33	0.517	12	3.9	25.9
2019	Deyonta Davis	9	13.1	0.682	4	0.6	4
2019	Ed Davis	81	17.9	0.616	8.6	0.8	5.8
2019	Tyler Davis	1	1	0	1	0	0
2019	Dewayne Dedmon	64	25.1	0.492	7.5	1.4	10.8
2019	Sam Dekker	47	16.8	0.469	3.1	1	6.1
2019	Ángel Delgado	2	7.5	0.2	2	0	1.5
2019	Matthew Dellavedova	48	16.9	0.405	1.6	3.8	5.9
2019	Luol Deng	22	17.8	0.5	3.3	0.8	7.1
2019	DeMar DeRozan	77	34.9	0.481	6	6.2	21.2
2019	Marcus Derrickson	11	6.1	0.485	1.2	0.1	4.2
2019	Cheick Diallo	64	14	0.62	5.2	0.5	6
2019	Hamidou Diallo	51	10.3	0.455	1.9	0.3	3.7
2019	Gorgui Dieng	76	13.6	0.501	4.1	0.9	6.4
2019	Spencer Dinwiddie	68	28.1	0.442	2.4	4.6	16.8
2019	Donte DiVincenzo	27	15.2	0.403	2.4	1.1	4.9
2019	Luka Don_i_	72	32.2	0.427	7.8	6	21.2
2019	Tyler Dorsey	48	14.5	0.405	2.4	1.2	6.2
2019	Damyean Dotson	73	27.5	0.415	3.6	1.8	10.7
2019	PJ Dozier	6	8.5	0.381	2.8	0.8	3.2
2019	Goran Dragi_	36	27.5	0.413	3.1	4.8	13.7
2019	Andre Drummond	79	33.5	0.533	15.6	1.4	17.3
2019	Jared Dudley	59	20.7	0.423	2.6	1.4	4.9
2019	Kris Dunn	46	30.2	0.425	4.1	6	11.3
2019	Kevin Durant	78	34.6	0.521	6.4	5.9	26
2019	Trevon Duval	3	2	0.667	0.3	0.7	1.7
2019	Vince Edwards	2	8	0.25	1	0	1.5
2019	Henry Ellenson	19	13.6	0.411	3.5	0.8	6
2019	Wayne Ellington	53	24.5	0.403	2	1.4	10.3
2019	Joel Embiid	64	33.7	0.484	13.6	3.7	27.5
2019	James Ennis	58	21.2	0.469	3.1	0.7	6.7
2019	Drew Eubanks	23	4.9	0.577	1.5	0.3	1.8
2019	Jacob Evans	30	6.8	0.34	0.8	0.8	1.3
2019	Jawun Evans	8	8.1	0.214	1.5	1.3	0.8
2019	Tyreke Evans	69	20.3	0.389	2.9	2.4	10.2
2019	Dante Exum	42	15.8	0.419	1.6	2.6	6.9
2019	Kenneth Faried	37	19.7	0.589	6.8	0.5	10.4
2019	Derrick Favors	76	23.2	0.586	7.4	1.2	11.8
2019	Cristiano Felício	60	12.4	0.531	3.6	0.6	4
2019	Raymond Felton	33	11.5	0.407	1	1.6	4.3
2019	Terrance Ferguson	74	26.1	0.429	1.9	1	6.9
2019	Yogi Ferrell	71	15	0.435	1.5	1.9	5.9
2019	Dorian Finney-Smith	81	24.5	0.432	4.8	1.2	7.5
2019	Bryn Forbes	82	28	0.456	2.9	2.1	11.8
2019	Evan Fournier	81	31.5	0.438	3.2	3.6	15.1
2019	De'Aaron Fox	81	31.4	0.458	3.8	7.3	17.3
2019	Melvin Frazier	10	4.4	0.333	0.5	0.1	1.5
2019	Tim Frazier	59	19	0.444	2.8	4.2	5.3
2019	Jimmer Fredette	6	10.8	0.276	1.2	1.3	3.7
2019	Channing Frye	36	9.5	0.368	1.4	0.6	3.6
2019	Markelle Fultz	19	22.5	0.419	3.7	3.1	8.2
2019	Danilo Gallinari	68	30.3	0.463	6.1	2.6	19.8
2019	Langston Galloway	80	21.8	0.388	2.1	1.1	8.4
2019	Billy Garrett	4	15.8	0.407	0.8	1.8	6.5
2019	Marc Gasol	79	30.8	0.448	7.9	4.4	13.6
2019	Pau Gasol	30	12	0.447	4.6	1.7	3.9
2019	Rudy Gay	69	26.7	0.504	6.8	2.6	13.7
2019	Paul George	77	36.9	0.438	8.2	4.1	28
2019	Taj Gibson	70	24.1	0.566	6.5	1.2	10.8
2019	Harry Giles	58	14.1	0.503	3.8	1.5	7
2019	Shai Gilgeous-Alexander	82	26.5	0.476	2.8	3.3	10.8
2019	Rudy Gobert	81	31.8	0.669	12.9	2	15.9
2019	Brandon Goodwin	16	3.6	0.261	0.2	0.9	1.4
2019	Aaron Gordon	78	33.8	0.449	7.4	3.7	16
2019	Eric Gordon	68	31.7	0.409	2.2	1.9	16.2
2019	Marcin Gortat	47	16	0.532	5.6	1.4	5
2019	Devonte' Graham	46	14.7	0.343	1.4	2.6	4.7
2019	Treveon Graham	35	20.4	0.335	3.1	1	5.3
2019	Jerami Grant	80	32.7	0.497	5.2	1	13.6
2019	Jerian Grant	60	15.7	0.418	1.6	2.6	4.2
2019	Donte Grantham	3	0.7	0	0	0	0
2019	Danny Green	80	27.7	0.465	4	1.6	10.3
2019	Draymond Green	66	31.3	0.445	7.3	6.9	7.4
2019	Gerald Green	73	20.2	0.4	2.5	0.5	9.2
2019	JaMychal Green	65	21.1	0.483	6.3	0.8	9.4
2019	Jeff Green	77	27.2	0.475	4	1.8	12.3
2019	Blake Griffin	75	35	0.462	7.5	5.4	24.5
2019	Daniel Hamilton	19	10.7	0.383	2.5	1.2	3
2019	Dusty Hannahs	2	13	0.25	0.5	2.5	4
2019	Tim Hardaway Jr.	65	31.6	0.393	3.4	2.4	18.1
2019	James Harden	78	36.8	0.442	6.6	7.5	36.1
2019	Maurice Harkless	60	23.6	0.487	4.5	1.2	7.7
2019	Montrezl Harrell	82	26.3	0.615	6.5	2	16.6
2019	Devin Harris	68	15.8	0.38	1.6	1.8	6.3
2019	Gary Harris	57	28.8	0.424	2.8	2.2	12.9
2019	Joe Harris	76	30.2	0.5	3.8	2.4	13.7
2019	Tobias Harris	82	34.7	0.487	7.9	2.8	20
2019	Andrew Harrison	17	11	0.302	1.2	1.4	3.2
2019	Shaquille Harrison	73	19.6	0.432	3	1.9	6.5
2019	Josh Hart	67	25.6	0.407	3.7	1.4	7.8
2019	Isaiah Hartenstein	28	7.9	0.488	1.7	0.5	1.9
2019	Udonis Haslem	10	7.4	0.333	2.7	0.2	2.5
2019	Gordon Hayward	72	25.9	0.466	4.5	3.4	11.5
2019	John Henson	14	13.4	0.463	5.1	1	5.6
2019	Juan Hernangómez	70	19.4	0.439	3.8	0.8	5.8
2019	Willy Hernangómez	58	14	0.519	5.4	1	7.3
2019	Mario Hezonja	58	20.8	0.412	4.1	1.5	8.8
2019	Isaiah Hicks	3	10.7	0.5	2.3	0.7	4
2019	Buddy Hield	82	31.9	0.458	5	2.5	20.7
2019	Haywood Highsmith	5	8	0.4	1	0.4	1.8
2019	Nenê	42	13	0.517	2.9	0.6	3.6
2019	George Hill	60	21.7	0.452	2.5	2.3	7.6
2019	Solomon Hill	44	20	0.382	3	1.3	4.3
2019	Aaron Holiday	50	12.9	0.401	1.3	1.7	5.9
2019	Jrue Holiday	67	35.9	0.472	5	7.7	21.2
2019	Justin Holiday	82	31.8	0.386	3.9	1.8	10.5
2019	John Holland	1	1		0	0	0
2019	Rondae Hollis-Jefferson	59	20.9	0.411	5.3	1.6	8.9
2019	Richaun Holmes	70	16.9	0.608	4.7	0.9	8.2
2019	Rodney Hood	72	26.3	0.435	2.2	1.8	11.2
2019	Al Horford	68	29	0.535	6.7	4.2	13.6
2019	Danuel House	39	25.1	0.468	3.6	1	9.4
2019	Dwight Howard	9	25.6	0.623	9.2	0.4	12.8
2019	Kevin Huerter	75	27.3	0.419	3.3	2.9	9.7
2019	Isaac Humphries	5	11.2	0.286	2.2	0	3
2019	R.J. Hunter	1	26	0.462	3	3	17
2019	Chandler Hutchison	44	20.3	0.459	4.2	0.8	5.2
2019	Serge Ibaka	74	27.2	0.529	8.1	1.3	15
2019	Andre Iguodala	68	23.2	0.5	3.7	3.2	5.7
2019	Ersan _lyasova	67	18.4	0.438	4.5	0.8	6.8
2019	Joe Ingles	82	31.3	0.448	4	5.7	12.1
2019	Andre Ingram	4	3.8	0	0.5	0	0
2019	Brandon Ingram	52	33.8	0.497	5.1	3	18.3
2019	Kyrie Irving	67	33	0.487	5	6.9	23.8
2019	Jonathan Isaac	75	26.6	0.429	5.5	1.1	9.6
2019	Wesley Iwundu	68	18.1	0.412	2.7	1.1	5
2019	Demetrius Jackson	6	6.5	0.533	0.5	0.8	3.7
2019	Frank Jackson	61	19.2	0.434	2.2	1.1	8.1
2019	Jaren Jackson Jr.	58	26.1	0.506	4.7	1.1	13.8
2019	Josh Jackson	79	25.2	0.413	4.4	2.3	11.5
2019	Justin Jackson	81	19.9	0.447	2.6	1.2	7.2
2019	Reggie Jackson	82	27.9	0.421	2.6	4.2	15.4
2019	LeBron James	55	35.2	0.51	8.5	8.3	27.4
2019	Amile Jefferson	12	5.7	0.625	1.8	0.3	2.3
2019	John Jenkins	26	12.8	0.4	1.4	0.8	4.7
2019	Jonas Jerebko	73	16.7	0.459	3.9	1.3	6.3
2019	Alize Johnson	14	4.6	0.25	1.4	0.1	0.9
2019	Amir Johnson	51	10.4	0.503	2.9	1.2	3.9
2019	B.J. Johnson	7	7	0.5	1.1	0	3.3
2019	James Johnson	55	21.2	0.433	3.2	2.5	7.8
2019	Stanley Johnson	66	18.3	0.389	3.3	1.3	6.9
2019	Tyler Johnson	57	26.8	0.413	3	2.9	10.9
2019	Wesley Johnson	38	14.1	0.352	1.9	0.6	3.4
2019	Nikola Joki_	80	31.3	0.511	10.8	7.3	20.1
2019	Damian Jones	24	17.1	0.716	3.1	1.2	5.4
2019	Derrick Jones Jr.	60	19.2	0.494	4	0.6	7
2019	Jalen Jones	16	13.4	0.419	2.1	0.4	5.1
2019	Jemerrio Jones	6	23.8	0.364	8.2	2.2	4.5
2019	Terrence Jones	2	2.5	0.25	2	0	1
2019	Tyus Jones	68	22.9	0.415	2	4.8	6.9
2019	DeAndre Jordan	69	29.7	0.641	13.1	2.3	11
2019	Cory Joseph	82	25.2	0.412	3.4	3.9	6.5
2019	Frank Kaminsky	47	16.1	0.463	3.5	1.3	8.6
2019	Enes Kanter	67	24.5	0.549	9.8	1.7	13.7
2019	Luke Kennard	63	22.8	0.438	2.9	1.8	9.7
2019	Michael Kidd-Gilchrist	64	18.4	0.476	3.8	1	6.7
2019	George King	1	6		1	0	0
2019	Maxi Kleber	71	21.2	0.453	4.6	1	6.8
2019	Brandon Knight	39	18.9	0.381	1.5	1.8	6.8
2019	Kevin Knox	75	28.8	0.37	4.5	1.1	12.8
2019	Furkan Korkmaz	48	14.1	0.4	2.2	1.1	5.8
2019	Luke Kornet	46	17	0.378	2.9	1.2	7
2019	Kyle Korver	70	19.1	0.416	2.3	1.2	8.6
2019	Kosta Koufos	42	12	0.477	4.2	0.9	3.7
2019	Rodions Kurucs	63	20.5	0.45	3.9	0.8	8.5
2019	Kyle Kuzma	70	33.1	0.456	5.5	2.5	18.7
2019	Skal Labissière	22	8	0.531	2	0.5	3
2019	Jeremy Lamb	79	28.5	0.44	5.5	2.2	15.3
2019	Zach LaVine	63	34.5	0.467	4.7	4.5	23.7
2019	Jake Layman	71	18.7	0.509	3.1	0.7	7.6
2019	T.J. Leaf	58	9	0.541	2.2	0.4	3.9
2019	Courtney Lee	34	12.6	0.411	1.6	1.1	4
2019	Damion Lee	32	11.7	0.441	2	0.4	4.9
2019	Walt Lemon Jr.	6	27.8	0.437	4.5	5	14.3
2019	Alex Len	77	20.1	0.494	5.5	1.1	11.1
2019	Kawhi Leonard	60	34	0.496	7.3	3.3	26.6
2019	Meyers Leonard	61	14.4	0.545	3.8	1.2	5.9
2019	Jon Leuer	41	9.8	0.584	2.4	0.3	3.8
2019	Caris LeVert	40	26.6	0.429	3.8	3.9	13.7
2019	Damian Lillard	80	35.5	0.444	4.6	6.9	25.8
2019	Jeremy Lin	74	19.4	0.44	2.4	3.1	9.6
2019	Shaun Livingston	64	15.1	0.519	1.8	1.8	4
2019	Zach Lofton	1	4	0	0	0	0
2019	Kevon Looney	80	18.5	0.625	5.2	1.5	6.3
2019	Brook Lopez	81	28.7	0.452	4.9	1.2	12.5
2019	Robin Lopez	74	21.7	0.568	3.9	1.2	9.5
2019	Kevin Love	22	27.2	0.385	10.9	2.2	17
2019	Kyle Lowry	65	34	0.411	4.8	8.7	14.2
2019	Jordan Loyd	12	4.6	0.444	0.8	0.5	2.4
2019	Kalin Lucas	1	6	0	3	1	2
2019	Timothé Luwawu-Cabarrot	50	13.4	0.376	1.9	0.5	4.6
2019	Tyler Lydon	25	3.8	0.5	0.7	0.2	0.9
2019	Trey Lyles	64	17.5	0.418	3.8	1.4	8.5
2019	Scott Machado	4	4.8	0.667	0	0.8	2.5
2019	Shelvin Mack	57	21.9	0.404	1.8	3.2	7.5
2019	Daryl Macon	8	11.3	0.37	1.5	0.9	3.6
2019	J.P. Macura	2	8.5	0.333	1.5	1	3
2019	Ian Mahinmi	34	14.6	0.452	3.8	0.7	4.1
