season,playerName,gamesPlayed,minutesPlayed,fieldGoalPercentage,reboundsPerGame,assistsPerGame,pointsPerGame
2016,Chris Johnson,70,12.2,0.371,1.9,0.6,2.9
2016,James Johnson,57,16.2,0.475,2.2,1.2,5
2016,Joe Johnson,81,33.4,0.439,3.6,3.9,12.2
2016,Orlando Johnson,7,14.4,0.265,2.1,0.3,3.7
2016,Stanley Johnson,73,23.1,0.375,4.2,1.6,8.1
2016,Tyler Johnson,36,24,0.486,3,2.2,8.7
2016,Wesley Johnson,80,20.8,0.404,3.1,0.6,6.9
2016,Nikola JokiÄ‡,80,21.7,0.512,7,2.4,10
2016,Dahntay Jones,1,42,0.429,5,2,13
2016,James Jones,48,9.6,0.408,1,0.3,3.7
2016,Terrence Jones,50,20.9,0.452,4.2,0.8,8.7
2016,Tyus Jones,37,15.5,0.359,1.3,2.9,4.2
2016,DeAndre Jordan,77,33.7,0.703,13.8,1.2,12.7
2016,Cory Joseph,80,25.6,0.439,2.6,3.1,8.5
2016,Chris Kaman,16,7,0.465,1.5,0.7,2.8
2016,Frank Kaminsky,81,21.1,0.41,4.1,1.2,7.5
2016,Enes Kanter,82,21,0.576,8.1,0.4,12.7
2016,Sergey Karasev,40,10,0.405,1.5,0.9,2.4
2016,Sasha Kaun,25,3.8,0.529,1,0.1,0.9
2016,Ryan Kelly,36,13.1,0.369,3.4,0.6,4.2
2016,Michael Kidd-Gilchrist,7,29.3,0.541,6.4,1.3,12.7
2016,Sean Kilpatrick,31,19.9,0.456,1.8,0.9,11.1
2016,Brandon Knight,52,36,0.415,3.9,5.1,19.6
2016,Kyle Korver,80,30,0.435,3.3,2.1,9.2
2016,Kosta Koufos,78,19,0.532,5.4,0.4,6.8
2016,Jeremy Lamb,66,18.6,0.451,3.8,1.2,8.8
2016,Carl Landry,36,15.8,0.556,4.1,0.9,9.8
2016,Shane Larkin,78,22.4,0.442,2.3,4.4,7.3
2016,Joffrey Lauvergne,59,17.6,0.513,4.9,0.9,7.9
2016,Zach LaVine,82,28,0.452,2.8,3.1,14
2016,Ty Lawson,66,21.4,0.393,1.8,3.6,5.7
2016,Courtney Lee,79,29.5,0.454,2.6,1.7,9.6
2016,David Lee,55,16.4,0.531,5.5,1.5,7.8
2016,Alex Len,78,23.3,0.423,7.6,1.2,9
2016,Kawhi Leonard,72,33.1,0.506,6.8,2.6,21.2
2016,Meyers Leonard,61,21.9,0.448,5.1,1.5,8.4
2016,Jon Leuer,67,18.7,0.481,5.6,1.1,8.5
2016,Damian Lillard,75,35.7,0.419,4,6.8,25.1
2016,Jeremy Lin,78,26.3,0.412,3.2,3,11.7
2016,Shaun Livingston,78,19.5,0.536,2.2,3,6.3
2016,Kevon Looney,5,4.2,0.571,2,0,1.8
2016,Brook Lopez,73,33.7,0.511,7.8,2,20.6
2016,Robin Lopez,82,27.1,0.539,7.3,1.4,10.3
2016,Kevin Love,77,31.5,0.419,9.9,2.4,16
2016,Kyle Lowry,77,37,0.427,4.7,6.4,21.2
2016,Trey Lyles,80,17.3,0.438,3.7,0.7,6.1
2016,Shelvin Mack,52,20.3,0.439,2.5,3.6,8.6
2016,Ian Mahinmi,71,25.6,0.589,7.1,1.5,9.3
2016,Devyn Marble,28,8.9,0.296,1.4,0.4,2.1
2016,Boban MarjanoviÄ‡,54,9.4,0.603,3.6,0.4,5.5
2016,Kendall Marshall,30,13.3,0.364,0.9,2.4,3.7
2016,Jarell Martin,27,14.1,0.466,3.2,0.6,5.7
2016,Kevin Martin,55,19.9,0.372,2,1.1,9.3
2016,Wesley Matthews,78,33.9,0.388,3.1,1.9,12.5
2016,O.J. Mayo,41,26.6,0.371,2.6,2.9,7.8
2016,Luc Mbah a Moute,75,17,0.454,2.3,0.4,3.1
2016,James Michael McAdoo,41,6.4,0.536,1.4,0.4,2.9
2016,Ray McCallum,41,11.6,0.377,1.1,1.5,3.3
2016,CJ McCollum,80,34.8,0.448,3.2,4.3,20.8
2016,T.J. McConnell,81,19.8,0.47,3.1,4.5,6.1
2016,Chris McCullough,24,15.1,0.404,2.8,0.4,4.7
2016,K.J. McDaniels,37,6.4,0.403,1.1,0.3,2.4
2016,Doug McDermott,81,23,0.452,2.4,0.7,9.4
2016,Mitch McGary,20,3.6,0.478,0.9,0.2,1.3
2016,JaVale McGee,34,10.9,0.575,3.9,0.1,5.1
2016,Ben McLemore,68,21.2,0.429,2.2,1.2,7.8
2016,Jordan McRae,22,8.9,0.436,0.9,1.1,4.5
2016,Josh McRoberts,42,14.2,0.372,2.5,1.9,3.6
2016,Jodie Meeks,3,14.3,0.35,1.7,1,7.3
2016,Salah Mejri,34,11.7,0.628,3.6,0.3,3.7
2016,Jordan Mickey,16,3.6,0.364,0.8,0.1,1.3
2016,Khris Middleton,79,36.1,0.444,3.8,4.2,18.2
2016,C.J. Miles,64,22.9,0.409,2.7,1,11.8
2016,Andre Miller,39,11.8,0.557,1.3,2.2,3.7
2016,Mike Miller,47,7.9,0.355,1.1,0.9,1.3
2016,Patty Mills,81,20.5,0.425,2,2.8,8.5
2016,Elijah Millsap,20,8.7,0.282,1.8,1,1.8
2016,Paul Millsap,81,32.7,0.47,9,3.3,17.1
2016,Nikola MirotiÄ‡,66,24.9,0.407,5.5,1.5,11.8
2016,Nazr Mohammed,5,3.8,0.6,0.8,0,1.6
2016,Greg Monroe,79,29.3,0.522,8.8,2.3,15.3
2016,Luis Montero,12,3.5,0.263,0.3,0.1,1.2
2016,E'Twaun Moore,59,21.4,0.481,2.3,1.7,7.5
2016,Eric Moreland,8,6,0.5,1.4,0.1,1
2016,Marcus Morris,80,35.7,0.434,5.1,2.5,14.1
2016,Markieff Morris,64,25.5,0.425,5.5,1.9,12
2016,Anthony Morrow,68,13.6,0.408,0.9,0.4,5.6
2016,Donatas MotiejÅ«nas,37,14.8,0.439,2.9,1.1,6.2
2016,Timofey Mozgov,76,17.4,0.565,4.4,0.4,6.3
2016,Emmanuel Mudiay,68,30.4,0.364,3.4,5.5,12.8
2016,Shabazz Muhammad,82,20.5,0.465,3.3,0.6,10.5
2016,Xavier Munford,14,17.4,0.416,2.2,1.6,5.7
2016,Mike Muscala,60,9.4,0.5,2,0.6,3.3
2016,Larry Nance Jr.,63,20.1,0.527,5,0.7,5.5
2016,Shabazz Napier,55,10.9,0.338,1,1.8,3.7
2016,Gary Neal,40,20.2,0.465,2.1,1.2,9.8
2016,Jameer Nelson,39,26.6,0.368,2.9,4.9,7.7
2016,Raul Neto,81,18.5,0.431,1.5,2.1,5.9
2016,Andrew Nicholson,56,14.7,0.471,3.6,0.4,6.9
2016,Joakim Noah,29,21.9,0.383,8.8,3.8,4.3
2016,Nerlens Noel,67,29.3,0.521,8.1,1.8,11.1
2016,Lucas Nogueira,29,7.8,0.636,1.6,0.2,2.2
2016,Steve Novak,10,4.4,0.444,0.5,0,2.4
2016,Dirk Nowitzki,75,31.5,0.448,6.5,1.8,18.3
2016,Jusuf NurkiÄ‡,32,17.1,0.417,5.5,1.3,8.2
2016,J.J. O'Brien,2,3,0,0.5,0,0
2016,Johnny O'Bryant,66,13,0.411,2.7,0.5,3
2016,Kyle O'Quinn,65,11.8,0.476,3.8,1.1,4.8
2016,Jahlil Okafor,53,30,0.508,7,1.2,17.5
2016,Victor Oladipo,72,33,0.438,4.8,3.9,16
2016,Kelly Olynyk,69,20.2,0.455,4.1,1.5,10
2016,Kelly Oubre Jr.,63,10.7,0.427,2.1,0.2,3.7
2016,Zaza Pachulia,76,26.4,0.466,9.4,1.7,8.6
2016,Kostas Papanikolaou,26,11.3,0.364,1.5,0.6,2.6
2016,Jabari Parker,76,31.7,0.493,5.2,1.7,14.1
2016,Tony Parker,72,27.5,0.493,2.4,5.3,11.9
2016,Chandler Parsons,61,29.5,0.492,4.7,2.8,13.7
2016,Lamar Patterson,35,11.3,0.35,1.4,1.1,2.4
2016,Patrick Patterson,79,25.6,0.414,4.3,1.2,6.9
2016,Chris Paul,74,32.7,0.462,4.2,10,19.5
2016,Adreian Payne,52,9.3,0.366,2.1,0.6,2.5
2016,Cameron Payne,57,12.2,0.41,1.5,1.9,5
2016,Elfrid Payton,73,29.4,0.436,3.6,6.4,10.7
2016,Nikola PekoviÄ‡,12,13,0.38,1.8,0.9,4.5
2016,Kendrick Perkins,37,14.6,0.533,3.5,0.8,2.5
2016,Paul Pierce,68,18.1,0.363,2.7,1,6.1
2016,Tibor PleiÃŸ,12,6.8,0.44,1.3,0.2,2
2016,Mason Plumlee,82,25.4,0.516,7.7,2.8,9.1
2016,Miles Plumlee,61,14.3,0.601,3.8,0.3,5.1
2016,Otto Porter,75,30.3,0.473,5.2,1.6,11.6
2016,Bobby Portis,62,17.8,0.427,5.4,0.8,7
2016,Kristaps PorziÅ†Ä£is,72,28.4,0.421,7.3,1.3,14.3
2016,Dwight Powell,69,14.4,0.493,4,0.6,5.8
2016,Norman Powell,49,14.8,0.424,2.3,1,5.6
2016,Phil Pressey,23,12.3,0.385,1.3,3.3,3.3
2016,Ronnie Price,62,19.5,0.384,1.6,2.4,5.3
2016,Pablo Prigioni,59,13.9,0.374,1.9,2.2,2.5
2016,Tayshaun Prince,77,19,0.445,1.9,0.9,2.9
2016,Julius Randle,81,28.2,0.429,10.2,1.8,11.3
2016,Zach Randolph,68,29.6,0.475,7.8,2.1,15.3
2016,J.J. Redick,75,28,0.48,1.9,1.4,16.3
2016,Willie Reed,39,10.9,0.571,3.1,0.3,4.7
2016,Josh Richardson,52,21.3,0.452,2.1,1.4,6.6
2016,Austin Rivers,67,21.9,0.438,1.9,1.5,8.9
2016,Andre Roberson,70,22.2,0.496,3.6,0.7,4.8
2016,Brian Roberts,51,9.2,0.448,0.8,1.1,4
2016,Glenn Robinson III,45,11.3,0.43,1.5,0.6,3.8
2016,Nate Robinson,2,11.5,0,0,2,0
2016,Thomas Robinson,71,12.9,0.447,5.1,0.6,4.3
2016,Rajon Rondo,72,35.2,0.454,6,11.7,11.9
2016,Derrick Rose,66,31.8,0.427,3.4,4.7,16.4
2016,Terrence Ross,73,23.9,0.431,2.5,0.8,9.9
2016,Terry Rozier,39,8,0.274,1.6,0.9,1.8
2016,Ricky Rubio,76,30.6,0.374,4.3,8.7,10.1
2016,Damjan RudeÅ¾,33,8.4,0.403,0.6,0.3,2.3
2016,Brandon Rush,72,14.7,0.427,2.5,0.8,4.2
2016,D'Angelo Russell,80,28.2,0.41,3.4,3.3,13.2
2016,Robert Sacre,25,12.8,0.413,2.9,0.6,3.5
2016,JaKarr Sampson,73,15.9,0.442,2.6,0.6,5.1
2016,Dennis SchrÃ¶der,80,20.3,0.421,2.6,4.4,11
2016,Luis Scola,76,21.5,0.45,4.7,0.9,8.7
2016,Mike Scott,75,15.3,0.468,2.7,1,6.2
2016,Thabo Sefolosha,75,23.4,0.505,4.5,1.4,6.4
2016,Kevin SÃ©raphin,48,11,0.41,2.6,1,3.9
2016,Ramon Sessions,82,20.3,0.473,2.5,2.9,9.9
2016,Iman Shumpert,54,24.4,0.374,3.8,1.7,5.8
2016,Jonathon Simmons,55,14.8,0.504,1.7,1.1,6
2016,Henry Sims,14,18.8,0.429,5.1,0.6,6.5
2016,Kyle Singler,68,14.4,0.389,2.1,0.4,3.4
2016,Donald Sloan,61,21.6,0.44,2.8,4.4,7
2016,Marcus Smart,61,27.3,0.348,4.2,3,9.1
2016,Greg Smith,18,10.7,0.563,2.3,0.3,2.4
2016,Ish Smith,77,29.1,0.411,4,6.5,12.6
2016,J.R. Smith,77,30.7,0.415,2.8,1.7,12.4
2016,Jason Smith,76,15.5,0.485,2.9,0.8,7.2
2016,Josh Smith,55,16,0.364,3.5,1.6,6
2016,Russ Smith,15,4.4,0.318,0.6,0.7,1.5
2016,Tony Snell,64,20.3,0.372,3.1,1,5.3
2016,Marreese Speights,72,11.6,0.432,3.3,0.8,7.1
2016,Tiago Splitter,36,16.1,0.523,3.3,0.8,5.6
2016,Nik Stauskas,73,24.8,0.385,2.5,1.9,8.5
2016,Lance Stephenson,69,19.9,0.481,3.2,1.9,8.3
2016,Alex Stepheson,8,9.1,0.333,3.5,0.3,2.8
2016,Jarnell Stokes,7,2.6,0.6,0.6,0.1,1
2016,Amar'e Stoudemire,52,14.7,0.566,4.3,0.5,5.8
2016,Rodney Stuckey,58,22,0.413,2.7,2.4,8.9
2016,Jared Sullinger,81,23.6,0.435,8.3,2.3,10.3
2016,Edy Tavares,11,6.6,0.579,1.9,0.3,2.3
2016,Jeff Teague,79,28.5,0.439,2.7,5.9,15.7
2016,Mirza TeletoviÄ‡,79,21.3,0.427,3.8,1.1,12.2
2016,Garrett Temple,80,24.4,0.398,2.7,1.8,7.3
2016,Jason Terry,72,17.5,0.402,1.1,1.4,5.9
2016,Isaiah Thomas,82,32.2,0.428,3,6.2,22.2
2016,Lance Thomas,59,22.3,0.442,2.2,0.9,8.2
2016,Hollis Thompson,77,28,0.397,3.5,1.3,9.8
2016,Jason Thompson,47,10,0.481,2.9,0.6,3.1
2016,Klay Thompson,80,33.3,0.47,3.8,2.1,22.1
2016,Tristan Thompson,82,27.7,0.588,9,0.8,7.8
2016,Marcus Thornton,61,18.2,0.399,2.5,1.4,9.7
2016,Anthony Tolliver,72,18.6,0.386,3.2,0.7,5.3
2016,Axel Toupane,21,14.5,0.357,1.5,0.7,3.6
2016,Karl-Anthony Towns,82,32,0.542,10.5,2,18.3
2016,P.J. Tucker,82,31,0.411,6.2,2.2,8
2016,Evan Turner,81,28,0.456,4.9,4.4,10.5
2016,Myles Turner,60,22.8,0.498,5.5,0.7,10.3
2016,Beno Udrih,44,16.1,0.434,1.6,2.6,4.7
2016,Jonas ValanÄiÅ«nas,60,26,0.565,9.1,0.7,12.8
2016,Anderson VarejÃ£o,53,9.4,0.427,2.7,0.7,2.6
2016,Greivis VÃ¡squez,23,20,0.326,2,4,5.7
2016,Rashad Vaughn,70,14.3,0.305,1.3,0.6,3.1
2016,Charlie Villanueva,62,10.7,0.382,2.5,0.4,5.1
2016,Noah Vonleh,78,15.1,0.421,3.9,0.4,3.6
2016,Nikola VuÄeviÄ‡,65,31.3,0.51,8.9,2.8,18.2
2016,Sasha VujaÄiÄ‡,61,14.9,0.383,2.4,1.4,4.9
2016,Dwyane Wade,74,30.5,0.456,4.1,4.6,19
2016,Dion Waiters,78,27.6,0.399,2.6,2,9.8
2016,Kemba Walker,81,35.6,0.427,4.4,5.2,20.9
2016,John Wall,77,36.2,0.424,4.9,10.2,19.9
2016,T.J. Warren,47,22.8,0.501,3.1,0.9,11
2016,C.J. Watson,33,19.9,0.343,2,2.7,4.3
2016,Briante Weber,7,24.1,0.359,3.6,3,4.4
2016,Sonny Weems,43,11.6,0.382,1.2,1.1,2.5
2016,David West,78,18,0.545,4,1.8,7.1
2016,Russell Westbrook,80,34.4,0.454,7.8,10.4,23.5
2016,Hassan Whiteside,73,29.1,0.606,11.8,0.4,14.2
2016,Shayne Whittington,7,5.9,0.455,1.7,0.4,1.6
2016,Andrew Wiggins,81,35.1,0.459,3.6,2,20.7
2016,C.J. Wilcox,23,7.3,0.394,0.5,0.4,3
2016,Alan Williams,10,6.8,0.417,3.8,0.5,2.9
2016,Deron Williams,65,32.4,0.414,2.9,5.8,14.1
2016,Derrick Williams,80,17.9,0.45,3.7,0.9,9.3
2016,Elliot Williams,5,9,0.2,0.8,0.8,1.6
2016,Lou Williams,67,28.5,0.408,2.5,2.5,15.3
2016,Marvin Williams,81,28.9,0.452,6.4,1.4,11.7
2016,Mo Williams,41,18.2,0.437,1.8,2.4,8.2
2016,Justise Winslow,78,28.6,0.422,5.2,1.5,6.4
2016,Jeff Withey,51,12.9,0.537,3.4,0.4,4.3
2016,Christian Wood,17,8.5,0.415,2.2,0.2,3.6
2016,Metta World Peace,35,16.9,0.311,2.5,0.8,5
2016,Brandan Wright,12,17.7,0.673,3.6,0.5,6.9
2016,Delon Wright,27,8.5,0.45,1.4,1.1,3.8
2016,Tony Wroten,8,18,0.338,2.6,2.5,8.4
2016,James Young,29,6.9,0.306,0.9,0.3,1
2016,Joe Young,41,9.4,0.367,1.2,1.6,3.8
2016,Nick Young,54,19.1,0.339,1.8,0.6,7.3
2016,Thaddeus Young,73,33,0.514,9,1.9,15.1
2016,Cody Zeller,73,24.3,0.529,6.2,1,8.7
2016,Tyler Zeller,60,11.8,0.476,3,0.5,6.1
2017,Ãlex Abrines,68,15.5,0.393,1.3,0.6,6
2017,Quincy Acy,38,14.7,0.412,3,0.5,5.8
2017,Steven Adams,80,29.9,0.571,7.7,1.1,11.3
2017,Arron Afflalo,61,25.9,0.44,2,1.3,8.4
2017,Alexis AjinÃ§a,39,15,0.5,4.5,0.3,5.3
2017,Cole Aldrich,62,8.6,0.523,2.5,0.4,1.7
2017,LaMarcus Aldridge,72,32.4,0.477,7.3,1.9,17.3
2017,Lavoy Allen,61,14.3,0.458,3.6,0.9,2.9
2017,Tony Allen,71,27,0.461,5.5,1.4,9.1
2017,Al-Farouq Aminu,61,29.1,0.393,7.4,1.6,8.7
2017,Chris Andersen,12,9.5,0.409,2.6,0.4,2.3
2017,Alan Anderson,30,10.3,0.375,0.8,0.4,2.9
2017,Justin Anderson,75,16.4,0.424,3.3,0.9,7.1
2017,Kyle Anderson,72,14.2,0.445,2.9,1.3,3.4
2017,Ryan Anderson,72,29.4,0.418,4.6,0.9,13.6
2017,Giannis Antetokounmpo,80,35.6,0.521,8.8,5.4,22.9
2017,Carmelo Anthony,74,34.3,0.433,5.9,2.9,22.4
2017,Joel Anthony,19,6.4,0.625,1.6,0.2,1.3
2017,Trevor Ariza,80,34.7,0.409,5.7,2.2,11.7
2017,Darrell Arthur,41,15.6,0.442,2.7,1,6.4
2017,Ã–mer AÅŸÄ±k,31,15.5,0.477,5.3,0.5,2.7
2017,D.J. Augustin,78,19.7,0.377,1.5,2.7,7.9
2017,Luke Babbitt,68,15.7,0.402,2.1,0.5,4.8
2017,Ron Baker,52,16.5,0.378,1.9,2.1,4.1
2017,Wade Baldwin,33,12.3,0.313,1.4,1.8,3.2
2017,Leandro Barbosa,67,14.4,0.439,1.6,1.2,6.3
2017,J.J. Barea,35,22,0.414,2.4,5.5,10.9
2017,Harrison Barnes,79,35.5,0.468,5,1.5,19.2
2017,Matt Barnes,74,24,0.391,5.2,2.6,7.1
2017,Will Barton,60,28.4,0.443,4.3,3.4,13.7
2017,Brandon Bass,52,11.1,0.575,2.5,0.4,5.6
2017,Nicolas Batum,77,34,0.403,6.2,5.9,15.1
2017,Jerryd Bayless,3,23.7,0.344,4,4.3,11
2017,Aron Baynes,75,15.5,0.513,4.4,0.4,4.9
2017,Kent Bazemore,73,26.9,0.409,3.2,2.4,11
2017,Bradley Beal,77,34.9,0.482,3.1,3.5,23.1
2017,Malik Beasley,22,7.5,0.452,0.8,0.5,3.8
2017,Michael Beasley,56,16.7,0.532,3.4,0.9,9.4
2017,Marco Belinelli,74,24,0.429,2.4,2,10.5
2017,DeAndre' Bembry,38,9.8,0.48,1.6,0.7,2.7
2017,Dragan Bender,43,13.3,0.354,2.4,0.5,3.4
2017,Anthony Bennett,23,11.5,0.413,3.4,0.5,5
2017,Ben Bentil,3,3.3,0,0.7,0,0
2017,DÄvis BertÄns,67,12.1,0.44,1.5,0.7,4.5
2017,Patrick Beverley,67,30.7,0.42,5.9,4.2,9.5
2017,Bismack Biyombo,81,22.1,0.528,7,0.9,6
2017,Nemanja Bjelica,65,18.3,0.424,3.8,1.2,6.2
2017,Tarik Black,67,16.3,0.51,5.1,0.6,5.7
2017,Eric Bledsoe,66,33,0.434,4.8,6.3,21.1
2017,Bojan BogdanoviÄ‡,81,25.7,0.445,3.4,1.4,13.7
2017,Andrew Bogut,27,21.6,0.469,8.1,1.8,2.9
2017,Joel Bolomboy,12,4.4,0.563,1.4,0.2,1.8
2017,Devin Booker,78,35,0.423,3.2,3.4,22.1
2017,Trevor Booker,71,24.7,0.516,8,1.9,10
2017,Avery Bradley,55,33.4,0.463,6.1,2.2,16.3
2017,Corey Brewer,82,15.6,0.422,2,1.2,4.5
2017,Malcolm Brogdon,75,26.4,0.457,2.8,4.2,10.2
2017,Aaron Brooks,65,13.8,0.403,1.1,1.9,5
2017,Anthony Brown,11,14.5,0.36,3,0.7,3.9
2017,Bobby Brown,25,4.9,0.383,0.2,0.6,2.5
2017,Jaylen Brown,78,17.2,0.454,2.8,0.8,6.6
2017,NicolÃ¡s Brussino,54,9.6,0.369,1.8,0.9,2.8
2017,Reggie Bullock,31,15.1,0.422,2.1,0.9,4.5
2017,Trey Burke,57,12.3,0.455,0.8,1.8,5
2017,Alec Burks,42,15.5,0.399,2.9,0.7,6.7
2017,Jimmy Butler,76,37,0.455,6.2,5.5,23.9
2017,Bruno Caboclo,9,4.4,0.375,1.1,0.4,1.6
2017,JosÃ© CalderÃ³n,41,13.1,0.41,1.8,2.1,3.4
2017,Kentavious Caldwell-Pope,76,33.3,0.399,3.3,2.5,13.8
2017,Isaiah Canaan,39,15.2,0.364,1.3,0.9,4.6
2017,Clint Capela,65,23.9,0.643,8.1,1,12.6
2017,DeMarre Carroll,72,26.1,0.4,3.8,1,8.9
2017,Vince Carter,73,24.6,0.394,3.1,1.8,8
2017,Michael Carter-Williams,45,18.8,0.366,3.4,2.5,6.6
2017,Omri Casspi,36,17.9,0.47,3.1,1,5.2
2017,Willie Cauley-Stein,75,18.9,0.53,4.5,1.1,8.1
2017,Tyson Chandler,47,27.6,0.671,11.5,0.6,8.4
2017,Wilson Chandler,71,30.9,0.461,6.5,2,15.7
2017,Marquese Chriss,82,21.3,0.449,4.2,0.7,9.2
2017,Rakeem Christmas,29,7.6,0.442,1.9,0.1,2
2017,Semaj Christon,64,15.2,0.345,1.4,2,2.9
2017,Ian Clark,77,14.8,0.487,1.6,1.2,6.8
2017,Jordan Clarkson,82,29.2,0.445,3,2.6,14.7
2017,Norris Cole,13,9.6,0.308,0.8,1.1,3.3
2017,Darren Collison,68,30.3,0.476,2.2,4.6,13.2
2017,Nick Collison,20,6.4,0.609,1.6,0.6,1.7
2017,Mike Conley,69,33.2,0.46,3.5,6.3,20.5
2017,Pat Connaughton,39,8.1,0.514,1.3,0.7,2.5
2017,Quinn Cook,14,13.4,0.5,0.5,1.9,5.6
2017,DeMarcus Cousins,72,34.2,0.452,11,4.6,27
2017,Robert Covington,67,31.6,0.399,6.5,1.5,12.9
2017,Allen Crabbe,79,28.5,0.468,2.9,1.2,10.7
2017,Jamal Crawford,82,26.3,0.413,1.6,2.6,12.3
2017,Jordan Crawford,19,23.3,0.482,1.8,3,14.1
2017,Jae Crowder,72,32.4,0.463,5.8,2.2,13.9
2017,Dante Cunningham,66,25,0.485,4.2,0.6,6.6
2017,Seth Curry,70,29,0.481,2.6,2.7,12.8
2017,Stephen Curry,79,33.4,0.468,4.5,6.6,25.3
2017,Troy Daniels,67,17.7,0.374,1.5,0.7,8.2
2017,Anthony Davis,75,36.1,0.505,11.8,2.1,28
2017,Deyonta Davis,36,6.6,0.511,1.7,0.1,1.6
2017,Ed Davis,46,17.2,0.528,5.3,0.6,4.3
2017,Dewayne Dedmon,76,17.5,0.622,6.5,0.6,5.1
2017,Sam Dekker,77,18.4,0.473,3.7,1,6.5
2017,Malcolm Delaney,73,17.1,0.374,1.7,2.6,5.4
2017,Matthew Dellavedova,76,26.1,0.39,1.9,4.7,7.6
2017,Luol Deng,56,26.5,0.387,5.3,1.3,7.6
2017,DeMar DeRozan,74,35.4,0.467,5.2,3.9,27.3
2017,Cheick Diallo,17,11.7,0.474,4.3,0.2,5.1
2017,Boris Diaw,73,17.6,0.446,2.2,2.3,4.6
2017,Gorgui Dieng,82,32.4,0.502,7.9,1.9,10
2017,Spencer Dinwiddie,59,22.6,0.444,2.8,3.1,7.3
2017,Toney Douglas,24,16.4,0.368,2.5,2.3,4.9
2017,Goran DragiÄ‡,73,33.7,0.475,3.8,5.8,20.3
2017,Andre Drummond,81,29.7,0.53,13.8,1.1,13.6
2017,Jared Dudley,64,21.3,0.454,3.5,1.9,6.8
2017,Mike Dunleavy,53,15.9,0.423,2.2,0.9,5.2
2017,Kris Dunn,78,17.1,0.377,2.1,2.4,3.8
2017,Kevin Durant,62,33.4,0.537,8.3,4.8,25.1
2017,Jarell Eddie,5,12.4,0.316,1.4,0,4.8
2017,Henry Ellenson,19,7.7,0.359,2.2,0.4,3.2
2017,Wayne Ellington,62,24.2,0.416,2.1,1.1,10.5
2017,Monta Ellis,74,27,0.443,2.8,3.2,8.5
2017,Joel Embiid,31,25.4,0.466,7.8,2.1,20.2
2017,James Ennis,64,23.5,0.455,4,1,6.7
2017,Tyler Ennis,53,11.1,0.433,0.8,1.6,4.3
2017,Tyreke Evans,40,19.7,0.405,3.4,3.1,10.3
2017,Dante Exum,66,18.6,0.427,2,1.7,6.2
2017,Kenneth Faried,61,21.2,0.548,7.6,0.9,9.6
2017,Jordan Farmar,2,17.5,0.333,1.5,4.5,6
2017,Derrick Favors,50,23.7,0.487,6.1,1.1,9.5
2017,Kay Felder,42,9.2,0.392,1,1.4,4
2017,Cristiano FelÃ­cio,66,15.8,0.579,4.7,0.6,4.8
2017,Raymond Felton,80,21.3,0.43,2.7,2.4,6.7
2017,Yogi Ferrell,46,26,0.406,2.4,3.7,10
2017,Dorian Finney-Smith,81,20.3,0.372,2.7,0.8,4.3
2017,Bryn Forbes,36,7.9,0.364,0.6,0.6,2.6
2017,Evan Fournier,68,32.9,0.439,3.1,3,17.2
2017,Randy Foye,69,18.6,0.363,2.2,2,5.2
2017,Tim Frazier,65,23.5,0.403,2.7,5.2,7.1
2017,Channing Frye,74,18.9,0.458,3.9,0.6,9.1
2017,Danilo Gallinari,63,33.9,0.447,5.2,2.1,18.2
2017,Langston Galloway,74,20.2,0.38,2.1,1.3,7.9
2017,Patricio Garino,5,8.6,0,1.4,0,0
2017,Marc Gasol,74,34.2,0.459,6.3,4.6,19.5
2017,Pau Gasol,64,25.4,0.502,7.8,2.3,12.4
2017,Rudy Gay,30,33.8,0.455,6.3,2.8,18.7
2017,Michael Gbinije,9,3.6,0.1,0.3,0.2,0.4
2017,Alonzo Gee,13,6.8,0.214,1.2,0.5,0.8
2017,Paul George,75,35.9,0.461,6.6,3.3,23.7
2017,Marcus Georges-Hunt,5,9.6,0.286,1.8,0.6,2.8
2017,Jonathan Gibson,17,13.6,0.368,1.3,1.5,6.2
2017,Taj Gibson,78,25.5,0.515,6.2,0.9,10.8
2017,Manu GinÃ³bili,69,18.7,0.39,2.3,2.7,7.5
2017,Rudy Gobert,81,33.9,0.661,12.8,1.2,14
2017,Archie Goodwin,15,14.3,0.545,1.9,1.6,7.3
2017,Aaron Gordon,80,28.7,0.454,5.1,1.9,12.7
2017,Eric Gordon,75,31,0.406,2.7,2.5,16.2
2017,Marcin Gortat,82,31.2,0.579,10.4,1.5,10.8
2017,Treveon Graham,27,7,0.475,0.8,0.2,2.1
2017,Jerami Grant,80,19.1,0.463,2.6,0.6,5.5
2017,Jerian Grant,63,16.3,0.425,1.8,1.9,5.9
2017,Danny Green,68,26.6,0.392,3.3,1.8,7.3
2017,Draymond Green,76,32.5,0.418,7.9,7,10.2
2017,Gerald Green,47,11.4,0.409,1.8,0.7,5.6
2017,JaMychal Green,77,27.3,0.5,7.1,1.1,8.9
2017,Jeff Green,69,22.2,0.394,3.1,1.2,9.2
2017,Blake Griffin,61,34,0.493,8.1,4.9,21.6
2017,Justin Hamilton,64,18.4,0.459,4.1,0.9,6.9
2017,A.J. Hammons,22,7.4,0.405,1.6,0.2,2.2
2017,Tim Hardaway Jr.,79,27.3,0.455,2.8,2.3,14.5
2017,James Harden,81,36.4,0.44,8.1,11.2,29.1
2017,Maurice Harkless,77,28.9,0.503,4.4,1.1,10
